status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_337248563287204,"We welcome Labour's Shadow Cabinet appointments. It's a Shadow Cabinet that looks like Britain.

It's great to see Labour's most diverse Shadow Cabinet ever, with 16 women shadow ministers, making up half of the great offices of state, 6 shadow ministers from black, asian and minority ethnic backgrounds, and working class shadow ministers from across Britain.

Some of the Shadow Ministers appointed today have extensive experience on the shadow front bench and in government. Many of those who will continue in Shadow Cabinet roles stepped up to serve this summer and provided a highly effective opposition to the government in the wake of Brexit, and in the face of government attacks on junior doctors and attempts to re-introduce segregation into our education system. 

This diverse, broad-based shadow cabinet represents the breadth of opinion within our Party, and the variety of backgrounds and widespread experience and skills necessary to form a formidable opposition. 

The new Shadow Cabinet will lead a strong, united Labour Party, rejecting the nasty, regressive policies of the Tories and putting forward Labour's ambitious plan to rebuild and transform Britain.

http://labourlist.org/2016/10/shadow-cabinet-line-up-in-full/",Shadow Cabinet line-up in full | LabourList,link,http://labourlist.org/2016/10/shadow-cabinet-line-up-in-full/,2016-10-07 12:47:15,607,29,86,557,42,3,5,0,0
155710354774360_337184103293650,"Great to see Jon Ashworth promoted to Shadow Health Secretary, a role in which he will lead the way opposing the NHS funding squeeze and lay out Labour's plans to re-nationalise the NHS.

The new shadow cabinet looks like Britain, and reflects the diversity of our party and country. It's great to see the party uniting around our shared plan to rebuild and transform Britain, and putting forward Labour's ambitious alternative to the Tories' managed decline of Britain.

http://labourlist.org/2016/10/reshuffle-liveblog-rosie-winterton-out-as-chief-whip/",Reshuffle liveblog: Promotions for Diane Abbott and Shami Chakrabarti | LabourList,link,http://labourlist.org/2016/10/reshuffle-liveblog-rosie-winterton-out-as-chief-whip/,2016-10-07 09:50:54,193,16,15,181,12,0,0,0,0
155710354774360_337034416641952,"Labour's shadow Cabinet now has the most ethnic minority members in of any Cabinet or shadow Cabinet ever – and two of the four traditional 'Great Offices of State' are now shadowed by women.

With more appointments expected to come this morning, Labour's shadow Cabinet is already its most diverse ever. We have a shadow Cabinet that looks like Britain and is well placed to lead a strong, united Labour Party to reject the Conservatives' narrow policies and put forward Labour's alternative plan for government.",Jeremy Corbyn promotes women and ethnic minority MPs to build 'most diverse shadow Cabinet ever',link,http://www.independent.co.uk/news/uk/politics/labour-reshuffle-jeremy-corbyn-diane-abbott-home-secretary-shami-chakrabarti-clive-lewis-business-a7349521.html,2016-10-07 02:49:10,1002,62,205,912,89,0,0,0,1
155710354774360_336775830001144,"Great to see the first wave of appointments to the new #ShadowCabinet, which is set to be the most diverse in British history. 

We can't wait to see them taking on this small, nasty and backwards looking Tory Government.

#LabourReshuffle",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.159799911032071.1073741828.155710354774360/336770520001675/?type=3,2016-10-06 15:01:57,2084,117,501,1873,202,2,5,1,1
155710354774360_336667450011982,"Great to see Nick Brown appointed as Labour's Chief Whip in the House of Commons.

Respected across the Party, Brown has extensive experience in the role, serving as Chief Whip under both Gordon Brown and Tony Blair, and his appointment offers a serious opportunity for the party to unite and move forwards.

We look forward to further new appointments to the Shadow Cabinet, in order to ensure the strongest team possible to secure a Labour government.

http://labourlist.org/2016/10/nick-brown-named-labours-new-chief-whip/",Nick Brown named Labour's new chief whip | LabourList,link,http://labourlist.org/2016/10/nick-brown-named-labours-new-chief-whip/,2016-10-06 10:55:38,174,16,25,168,3,3,0,0,0
155710354774360_336348586710535,"""We are entering a profoundly dangerous moment in British political history.""

Now, more than ever, we must come together in every workplace, in every community, in every school, college and university. We must come together wherever we were born, whatever the colour of our skin, whatever our mother tongue is or what religion we follow.

We must come together and build a movement that can fight for a different future. Join us.

Join Labour: join.labour.org.uk
Join Momentum: join.peoplesmomentum.com
Join a Union: tuc.org.uk/join-union",The Tories have finally become Ukip,link,http://www.politics.co.uk/blogs/2016/10/05/the-tories-have-finally-become-ukip,2016-10-06 05:23:00,722,56,321,569,8,1,3,42,99
155710354774360_336081053403955,"Theresa May closed Conservative Party Conference in Birmingham Yesterday with an address to activists that was briefed as a lunge for the centre ground.

However, the Prime Minister's speech was laden with hypocrisies and contradictions. #cpc16",Theresa May's speech was full of hypocrisies and contradictions | LabourList,link,http://labourlist.org/2016/10/theresa-mays-speech-was-full-of-hypocrisies-and-contradictions/,2016-10-06 02:12:00,178,19,58,127,0,0,6,3,42
155710354774360_336074230071304,"Gratulacje dla polskich kobiet!

Just days after millions of women in Poland took strike action against their repressive government's attempts to ban access to legal abortions, the government has backed down.

And some say strikes and protests don't achieve anything...",Polish government signals U-turn on total abortion ban,link,https://www.theguardian.com/world/2016/oct/05/polish-government-performs-u-turn-on-total-abortion-ban,2016-10-05 15:00:02,979,27,188,880,85,12,1,1,0
155710354774360_336151196730274,"Tory Conference has shown that Theresa May's party is small, nasty and backwards-looking. They are running down our country - stagnant wages, rising debt, fewer homeowners, smaller homes, creaking infrastructure, and services cut to the bone. But the few - the bankers who crashed the economy, landlords receiving billions per year in housing benefit, Sports Direct's Mike Ashley ripping off workers, Philip Green gutting BHS workers' pensions, and the tax avoiders not paying their fair share - continue to get away with it. 

The people of Britain can't afford to be treated like this anymore. That's why a movement is rising, right across the country. It's a movement that's ambitious for Britain. 

We won't blame those at the margins for failures at the top. We are confident in our country's talents to face the future, and build a strong, high-tech economy that rewards those who create the wealth - that means all of us. We refuse to believe that the young can't have a better life than their parents. We have the talent, the ingenuity and the will to build a better world: affordable housing for all, a national education system, a renationalised NHS, job security for everyone, an equal society, safeguarding the environment, and peace, security and justice. We do that by empowering people and communities to take control of their futures.

We won't accept second best. Things can, and they will, change. That's why we're Momentum. That's why we're Labour. That's why we're the future.

It's time. Join our Movement and work for a Labour government with the ambition to transform Britain for all of us.

Join Labour: join.labour.org.uk
Join Momentum: join.peoplesmomentum.com
Join a Union: https://www.tuc.org.uk/join-union",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/336151196730274/?type=3,2016-10-05 12:46:05,473,33,133,430,31,0,3,1,8
155710354774360_336032950075432,"""Conservative Party leaders have sunk to a new low this week as they fan the flames of xenophobia and hatred in our communities and try to blame foreigners for their own failures.""

Read Jeremy Corbyn's response to what the Conservatives have said at their Party Conference this week:

http://press.labour.org.uk/post/151380313024/jeremy-corbyn-responds-to-todays-speech-by",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/336032950075432/?type=3,2016-10-05 08:35:37,423,35,168,325,1,0,3,14,80
155710354774360_334371463574914,"Lauren Johns. 35 yrs. Publican

IT'S TIME to save venues across the country from being lost to the highest bidders. We need a party in power that is committed to enforcing rent controls that protect small businesses and the arts.

I'm joining Labour to stop our nation's culture from being driven out and turned into luxury flats or chain stores. 

#JoinLabour  #ItsTime
 
http://bit.ly/2cL70Ml",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/334371463574914/?type=3,2016-10-05 04:07:08,210,9,23,198,11,1,0,0,0
