status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10154797718416170,"Scottish Greens' co-convener, Patrick Harvie MSP - Scottish Greens welcomed Nicola Sturgeon to the European Greens' 25th Council Meeting - Glasgow today.

""As Greens, we have our differences with the SNP government in Scotland. From time to time, we'll continue to disagree, hopefully in a constructive spirit, without opportunism. But on this critical challenge, to safeguard Scotland's place in Europe, we are in strong agreement.""

https://greens.scot/news/nicola-sturgeon-meets-green-family-helping-scotland-to-stay-in-eu",Nicola Sturgeon meets Green family helping Scotland to stay in EU,link,https://greens.scot/news/nicola-sturgeon-meets-green-family-helping-scotland-to-stay-in-eu,2016-12-02 13:37:50,329,3,50,319,10,0,0,0,0
17999726169_10154797216471170,"Highlights from another packed week for our MSPs, delivering a bolder Holyrood...",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154797216471170/?type=3,2016-12-02 12:05:00,64,2,18,64,0,0,0,0,0
17999726169_10154797176241170,"""Tories say they are the ""strong opposition"", Labour just want to oppose. Scottish Greens are in Holyrood to do a different sort of job – have bold ideas and get stuff done.""

Patrick reflects on our week at Holyrood, pushing Additional Support Needs & Local Democracy up the agenda.

https://greens.scot/blog/moving-classroom-support-local-democracy-up-the-agenda",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154797176241170/?type=3,2016-12-02 11:05:02,86,0,4,85,1,0,0,0,0
17999726169_10154794557201170,"UK Chancellor Philip Hammond was in Edinburgh today, but he wouldn't speak to the media at Holyrood about Westminster's Brexit plan... not that that stopped Ross Greer MSP - Scottish Greens from trying to get answers.",Ross Greer MSP asks Chancellor Philip Hammond if he has a #Bre...,video,https://www.facebook.com/ScottishGreens/videos/10154794557201170/,2016-12-01 12:20:29,184,11,72,172,8,1,2,0,1
17999726169_10154794315491170,"John Finnie has met with the transport minister to make the case for a public sector bidder for future rail franchises.

""I was delighted to have attended what was a very positive meeting with other rail stakeholders. The Scottish Green Party is a long-time advocate of Scotland's rail network being owned by and operated in the exclusive interests of the Scottish public.""

https://greens.scot/news/greens-make-case-for-public-sector-rail-bid-to-minister",Greens make case for public sector rail bid to minister,link,https://greens.scot/news/greens-make-case-for-public-sector-rail-bid-to-minister,2016-12-01 09:09:47,91,2,14,90,1,0,0,0,0
17999726169_10154791997061170,"We'll keep fighting for Additional Support Needs & local democracy, after SNP & Tories voted down our motions.

https://greens.scot/news/we-ll-keep-fighting-for-additional-support-needs-local-democracy",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154791997061170/?type=3,2016-11-30 14:05:00,65,0,8,65,0,0,0,0,0
17999726169_10154791826571170,Here's what Ross Greer MSP - Scottish Greens had to say after the Green debate in the Scottish Parliament about the need to reverse cuts to Additional Support Needs.,,video,https://www.facebook.com/ScottishGreens/videos/10154791826571170/,2016-11-30 13:00:39,52,8,6,49,3,0,0,0,0
17999726169_10154791590321170,Our Holyrood debate on Local Democracy is due to start around 4.20pm. Follow @scotgp on Twitter for updates.,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154791590321170/?type=3,2016-11-30 10:50:01,21,1,2,21,0,0,0,0,0
17999726169_10154791535856170,Andy Wightman MSP on why Scottish Greens will this afternoon be debating how best to strengthen local democracy in Scotland.,,video,https://www.facebook.com/ScottishGreens/videos/10154791535856170/,2016-11-30 10:06:21,48,2,2,48,0,0,0,0,0
17999726169_10154791273386170,Our Holyrood debate kicks off at 3.10pm. Follow @scotgp on Twitter for updates.,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154791273386170/?type=3,2016-11-30 09:05:01,71,5,10,69,2,0,0,0,0
17999726169_10154791008466170,"""A generation of young people could be lost because they're not getting the support they need at school.

""Today, I'll lead a debate at Holyrood to raise this issue, in the hope that we can get these devastating cuts higher up the agenda.""

Ross Greer MSP",Children who need support should not pay the price of cuts,link,http://stv.tv/comment/1374280-children-who-need-support-should-not-pay-the-price-of-cuts/,2016-11-30 06:35:00,93,4,8,88,3,1,0,0,1
17999726169_10154790989406170,"Today our MSPs will lead two Holyrood debates on issues key to the forthcoming council elections.

Education spokesperson Ross Greer will lead a debate on the need to reverse cuts to Additional Support Needs in schools, while Local Government spokesperson Andy Wightman will lead a debate on the need to strengthen local democracy and end 50 years of centralisation of public services.

Read more here:

https://greens.scot/news/greens-lead-holyrood-debates-on-education-and-ending-centralisation",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154790989406170/?type=3,2016-11-30 05:35:01,37,0,7,36,1,0,0,0,0
17999726169_10154788812396170,"""Helping patients be seen closer to home must mean greater investment and staffing in our GP surgeries and at community health centres, and ensuring we have adequate numbers of physiotherapists and podiatrists, for example.""

Alison Johnstone MSP",We must ensure we're not simply shifting NHS pressures,link,https://greens.scot/news/we-must-ensure-we-re-not-simply-shifting-nhs-pressures,2016-11-29 13:05:00,19,1,1,19,0,0,0,0,0
17999726169_10154788810796170,"""It is good to see Glasgow City Council finally taking action against rogue landlords who have continually failed to ensure their property is fit for tenants to live in and ensure their safety, in an area of the city that has been blighted by housing issues for many years.""

Patrick Harvie MSP",Good to see action against rogue landlords,link,https://greens.scot/news/good-to-see-action-against-rogue-landlords,2016-11-29 11:05:00,168,2,15,164,4,0,0,0,0
17999726169_10154788837886170,"As part of the European Green Party council meeting this weekend in Glasgow, the Scottish & European Young Greens will be hosting a number of debates and social events. Please come along.
https://www.facebook.com/events/221738018237673/",Scottish Youth / European Youth: What's Our Common Future?,event,https://www.facebook.com/events/221738018237673/,2016-11-29 10:12:28,23,0,0,23,0,0,0,0,0
17999726169_10154788688186170,"A meeting of the British–Irish Parliamentary Assembly has heard that they should not expect the Scottish Parliament to consent to a damaging Brexit deal that the country didn't vote for.

""It feels like the Westminster government is merely sending ministers out on meetings to run the clock down and hope that there will be no need to announce a plan before attempting to trigger Article 50 early next year."" Ross Greer MSP - Scottish Greens

https://greens.scot/news/scottish-consent-for-hard-brexit-unlikely-says-green-msp",Scottish consent for 'Hard Brexit' unlikely says Green MSP,link,https://greens.scot/news/scottish-consent-for-hard-brexit-unlikely-says-green-msp,2016-11-29 08:57:58,41,0,6,40,1,0,0,0,0
17999726169_10154785224991170,"""European Greens are coming to Glasgow in order to show our solidarity with the determination of the Scottish people to resist Brexit and to hold on to Scottish full membership in the European family.""

Reinhard Bütikofer MEP and EGP co-chairperson.",European Greens meeting in Glasgow to discuss keeping Scotland in Europe,link,https://greens.scot/news/european-greens-meeting-in-glasgow-to-discuss-keeping-scotland-in-europe,2016-11-28 08:05:00,268,4,36,249,17,1,1,0,0
17999726169_10154785221151170,"Today an alliance of leading independent and third sector service providers warns of a 'lost generation' if cuts to Additional Support Needs continue.

Later this week we will use some of our parliamentary debate time at Holyrood to raise the issue of ASN cuts.

""Better ASN provision is one of the best ways we can close the attainment gap and ensure all children get the best possible education.""

Ross Greer MSP",Better ASN provision is one of the best ways to close the attainment gap,link,https://greens.scot/news/better-asn-provision-is-one-of-the-best-ways-to-close-the-attainment-gap,2016-11-28 06:05:00,48,1,13,44,4,0,0,0,0
17999726169_10154777105581170,"""The Chancellor sets income tax policy for one territory, and the Scottish Government (or more accurately the Scottish Parliament) sets it for another. We shouldn't start from the assumption that our choices are limited only to copying Mr Hammond's actions or declining to do so.""

Patrick Harvie MSP - Scottish Greens on the need for a bold, anti-poverty Scottish budget:

https://greens.scot/blog/the-scottish-budget-must-be-a-bold-anti-poverty-budget",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154777105581170/?type=3,2016-11-25 11:05:01,48,0,7,48,0,0,0,0,0
17999726169_10154776776276170,"Highlights from another busy week for 
Ross Greer MSP - Scottish Greens 
Andy Wightman
Alison Johnstone
Patrick Harvie MSP - Scottish Greens
Mark Ruskell MSP - Scottish Greens
John Finnie",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154776776276170/?type=3,2016-11-25 06:05:01,69,0,18,67,2,0,0,0,0
17999726169_10154774975566170,"""The devolution of Crown Estate coastal assets has huge potential for Scotland's local authorities. It's a real worry that Scottish Ministers have watered down their original proposals.""

Andy Wightman MSP",Ministers have watered down proposals on Crown Estate revenue,link,https://greens.scot/news/ministers-have-watered-down-proposals-on-crown-estate-revenue,2016-11-24 15:05:00,47,1,22,40,0,1,0,3,3
17999726169_10154774762831170,,Delight at legal protection for beavers,link,https://greens.scot/news/delight-at-legal-protection-for-beavers,2016-11-24 14:05:00,47,2,2,46,1,0,0,0,0
17999726169_10154774684686170,"""Last month, Holyrood voted for my amendment calling for the Westminster Government to address concerns about CETA. While it's welcome to hear the First Minister acknowledge the latest concerns today, it's frustrating that we are still being denied sight of the government's assessment.""",Mark raises CETA concerns with First Minister,link,https://greens.scot/news/mark-raises-ceta-concerns-with-first-minister,2016-11-24 12:05:06,23,0,3,22,1,0,0,0,0
17999726169_10154774408891170,"""The First Minister stated again that she wouldn't 'pass on' a tax cut to the richest people in society. That simply won't be enough; Scotland must from now on set its own tax policy instead of debating whether or not to copy the UK Government.""

Patrick Harvie MSP","Use devolved tax & social security powers to reduce inequality, protect services",link,https://greens.scot/news/use-devolved-tax-social-security-powers-to-reduce-inequality-protect-services,2016-11-24 09:05:00,144,15,21,138,5,0,1,0,0
