status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_1141038049324813,Watch Willie's speech to Autumn Conference live here.,,video,https://www.facebook.com/ScotLibDems/videos/1141038049324813/,2016-11-12 09:36:31,21,4,14,17,4,0,0,0,0
397986050296687_1140896799338938,"""We will be single minded in our battle against climate change"" says Willie Rennie as our conference votes to ban fracking.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1140896799338938/?type=3,2016-11-12 06:50:48,21,1,2,18,2,0,0,0,1
397986050296687_1140792142682737,Morning from Dunfermline! Follow us on Twitter to receive live updates from our Autumn Conference.,Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1140792142682737/?type=3,2016-11-12 03:17:59,14,5,2,13,1,0,0,0,0
397986050296687_1138883019540316,"Here's what the First Minister has not been telling you about her controversial China deal

www.scotlibdems.org.uk/china_deal_timeline",China deal timeline: what is Nicola Sturgeon hiding?,link,http://www.scotlibdems.org.uk/china_deal_timeline,2016-11-10 13:40:01,31,5,7,30,0,0,0,0,1
397986050296687_1138710462890905,"Willie Rennie at #FMQ's today. The First Minister has blamed us for the collapse of the China deal but she performed a ""dereliction of duty"" on human rights with some companies involved.",Willie Rennie FMQ's 10/11/2016,video,https://www.facebook.com/ScotLibDems/videos/1138710462890905/,2016-11-10 07:44:12,26,5,7,25,1,0,0,0,0
397986050296687_1137713142990637,"""Hope needs to prevail in the face of the politics of division. Open, liberal, tolerant and hopeful voices must stand up and be counted."" Willie Rennie speaking after the US presidential election result

www.scotlibdems.org.uk/rennie_use_special_relationship_for_hope_and_tolerance",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1137713142990637/?type=3,2016-11-09 05:23:06,19,0,7,18,1,0,0,0,0
397986050296687_1136740463087905,"Amnesty International UK and Transparency International expressed concerns about the First Minister's China deal. Now, Willie Rennie says the Scottish Government must lay out the essential standards for ethical investing in Scotland.

www.scotlibdems.org.uk/rennie_fm_must_set_out_standards_for_judging_ethical_investment_from_china",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1136740463087905/?type=3,2016-11-08 11:28:16,19,1,2,19,0,0,0,0,0
397986050296687_1135692563192695,"Scottish Liberal Democrats were the only major party to oppose the SNP's police centralisation. Yesterday it was revealed that Police Scotland has drawn up a list of buildings in 58 locations which could be closed

www.scotlibdems.org.uk/rennie_public_must_get_chance_to_save_police_stations",Rennie: Public must get chance to save police stations,link,http://www.scotlibdems.org.uk/rennie_public_must_get_chance_to_save_police_stations,2016-11-08 03:00:00,16,1,7,11,0,0,0,5,0
397986050296687_1135698773192074,"Willie Rennie has called on the Scottish Government to give an urgent statement to Parliament on the collapse of a controversial agreement between the Government and two Chinese state firms

www.scotlibdems.org.uk/rennie_government_need_to_explain_secret_china_deal",Rennie: Government need to explain secret China deal,link,http://www.scotlibdems.org.uk/rennie_government_need_to_explain_secret_china_deal,2016-11-07 14:10:00,21,0,3,21,0,0,0,0,0
397986050296687_1135651396530145,"The closure of the Fort George base will have a huge impact on the local economy. Millions of pounds will be snatched away and hundreds of jobs will be put at risk

www.scotlibdems.org.uk/rumbles_fort_george_loss_a_major_blow_to_scotland",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1135651396530145/?type=3,2016-11-07 10:31:57,10,0,1,6,0,0,0,4,0
397986050296687_1131831266912158,"It's no real surprise SNP MSP Alex Neil voted Leave considering the First Minister herself kept telling her supporters that we'd have another independence referendum if the UK voted to leave the EU.

http://www.scotlibdems.org.uk/rennie_alex_neil_comments_come_as_no_surprise",Rennie: Alex Neil comments come as no surprise,link,http://www.scotlibdems.org.uk/rennie_alex_neil_comments_come_as_no_surprise,2016-11-04 07:09:02,16,2,0,16,0,0,0,0,0
397986050296687_1131051503656801,,"Willie Rennie, MSP for North East Fife",link,https://www.facebook.com/WillieRennieFife/posts/1244583292260228,2016-11-03 13:12:24,29,3,0,29,0,0,0,0,0
397986050296687_1129803663781585,On Thursday the SNP want to raid local taxes for national expenses. We've demanded a debate,Rumbles: SNP must end council tax plans,link,http://www.scotlibdems.org.uk/rumbles_snp_must_end_council_tax_plans,2016-11-02 09:59:58,37,4,8,34,0,3,0,0,0
397986050296687_1128426747252610,Today was the day by which the Scottish Government promised to have eradicated fuel poverty. Today more than one-in-three Scots households are still in fuel poverty and one-in-ten in extreme fuel poverty.,McArthur: SNP missed fuel poverty target by country mile,link,http://www.scotlibdems.org.uk/mcarthur_snp_missed_fuel_poverty_target_by_country_mile,2016-11-01 09:00:01,27,2,4,21,0,4,0,1,1
397986050296687_1128423807252904,"Willie Rennie: ""The First Minister is right to say that paying the Living Wage, rather than poverty rates, makes sense. That is why it is inexplicable that her government has given millions of pounds to companies which don't pay the Living Wage. Her actions don't match the rhetoric""",Rennie: Tea and sympathy won't help Amazon workers,link,http://www.scotlibdems.org.uk/rennie_tea_and_sympathy_won_t_help_amazon_workers,2016-11-01 05:23:38,23,1,7,22,0,0,1,0,0
397986050296687_1127521274009824,Justice spokesperson Liam McArthur on the ball on the Offensive Behaviour at Football Act #OBFA goo.gl/52tTHc,McArthur: Public consultation delivers red card for OBFA,link,http://goo.gl/52tTHc,2016-10-31 07:53:43,8,1,1,7,1,0,0,0,0
397986050296687_1123490674412884,Today Willie Rennie asked questions over the recent Audit Scotland report which showed the NHS is under increasing pressure saying that it takes seven years to train a doctor but nine years to educate the SNP on the NHS.,Willie Rennie at FMQ's 27/10/2016,video,https://www.facebook.com/ScotLibDems/videos/1123490674412884/,2016-10-27 06:50:26,95,6,49,86,1,2,6,0,0
397986050296687_1116922825069669,"Willie Rennie MSP writes on the SNP's draft #indyref2 bill: 

""Scotland has not had a mental health strategy since the end of last year but the SNP managed to turn around a referendum bill in weeks. Civil servants have been poring over 20 pages of clauses and schedules. It is now crystal clear that the SNP's priority is not education. It is not health, or even working to protect the benefits of our EU membership. It is always independence.""

Read more at http://bit.ly/2e9Ur0O",Willie Rennie: Independence Bill makes SNP priorities clear,link,http://bit.ly/2e9Ur0O,2016-10-20 10:06:34,82,18,17,72,0,0,1,0,9
397986050296687_1114066328688652,"READ: Nick Clegg has today published his latest #Brexit challenge paper on the impact of leaving the EU on our food and drink sector.

http://www.libdems.org.uk/brexit-challenge-fooddrink-paper","PAPER: Food, Drink and Brexit",link,http://www.libdems.org.uk/brexit-challenge-fooddrink-paper,2016-10-17 07:36:15,17,2,6,15,1,0,0,0,1
397986050296687_1109175362511082,Register now for our Autumn Conference on Saturday 12th November.,Autumn Conference 2016 - Registration,link,https://scotlibdems.nationbuilder.com/autumn_conference_2016_registration,2016-10-12 08:29:24,2,0,1,1,1,0,0,0,0
397986050296687_1108428889252396,"Looking for a job in politics? We've got a great job opening as a campaign organiser in East Dunbartonshire. Closing date is the 24th October. Have a read here:

http://www.scotlibdems.org.uk/campaign_organiser_east_dunbartonshire_pt",Work for us: Campaign Organiser - East Dunbartonshire (PT),link,http://www.scotlibdems.org.uk/campaign_organiser_east_dunbartonshire_pt,2016-10-12 02:11:00,5,0,0,5,0,0,0,0,0
397986050296687_1108408849254400,READ: Lib Dem peer Jeremy Purvis says that more needs to be done to address the current refugee crisis that has erupted in the Middle East.,Jeremy Purvis: The West's response is no match for the crisis in Lebanon,link,http://www.scotlibdems.org.uk/jeremy_purvis_wests_response_no_match_for_lebanon_crisis?recruiter_id=62812,2016-10-11 09:26:25,11,0,2,9,0,0,0,2,0
397986050296687_1107504326011519,On this #WorldMentalHealthDay we say that the Scottish Government needs to get serious about mental health. Read our latest blog here and sign our petition.,Let's get serious about mental health,link,http://www.scotlibdems.org.uk/mentalhealth,2016-10-10 09:54:57,40,1,8,38,2,0,0,0,0
397986050296687_1104991879596097,"A huge by-election win in the Highlands today! 

Well done to new Scottish Liberal Democrat Councillor Trish Robertson for Culloden and Ardersier!! #LibDemFightBack",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1104991879596097/?type=3,2016-10-07 08:38:31,110,3,21,105,5,0,0,0,0
397986050296687_1104152956346656,"Today at #FMQs Willie Rennie told Holyrood that EU citizens living and working in Scotland are not cards in Brexit negotiations – they are our friends and neighbours.

If you agree, share this video and join our campaign at http://libdems.org.uk/right-to-stay #RightToStay","Liam Fox, EU nationals are not cards",video,https://www.facebook.com/ScotLibDems/videos/1104152956346656/,2016-10-06 06:37:27,15,3,10,14,1,0,0,0,0
397986050296687_1103447603083858,,Liberal Democrats,video,https://www.facebook.com/libdems/videos/10154608757618270/,2016-10-05 10:35:30,13,1,0,10,2,0,0,0,1
397986050296687_1102309639864321,"Today the Tories are debating a motion to ""celebrate the union"" - we say the they cannot be trusted with it.",Timeline Photos,photo,https://www.facebook.com/ScotLibDems/photos/a.402234983205127.1073741830.397986050296687/1102309639864321/?type=3,2016-10-04 05:32:49,25,6,7,20,3,0,0,0,2
397986050296687_1101491246612827,"Yesterday Mike Rumbles MSP was on Sunday Politics Scotland talking about the latest problem with Common Agricultural Policy farm payments. 

The Scottish Government admitted at the end of last week that an emergency loan scheme set up after long delays in farm payments has been hit by calculation errors. Hundreds of farms are thought to have been affected. 

See the full interview here - goo.gl/5zpTJE",Mike Rumbles on Sunday Politics Scotland,video,https://www.facebook.com/ScotLibDems/videos/1101491246612827/,2016-10-03 07:11:21,14,2,3,13,0,0,0,0,1
397986050296687_1098827053545913,Willie Rennie was up at Fort George today supporting the The Press and Journal campaign to save the barracks from closure.,Willie Rennie backs the campaign to save Fort George,video,https://www.facebook.com/ScotLibDems/videos/1098827053545913/,2016-09-30 09:57:31,13,0,2,12,1,0,0,0,0
397986050296687_1098605023568116,Register for our Autumn Conference before midnight tonight to get it at a discounted price!,Autumn Conference 2016 - Registration,link,https://scotlibdems.nationbuilder.com/autumn_conference_2016_registration,2016-09-30 04:16:15,3,0,0,3,0,0,0,0,0
397986050296687_1097126013716017,"JOB ALERT: we are looking for a motivated, hard working individual with a passion for politics to join our team at the Scottish Parliament. Find out more at http://www.scotlibdems.org.uk/communications_officer",,status,,2016-09-28 09:32:18,14,7,7,14,0,0,0,0,0
