status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1104327499609464,"Nicola Sturgeon says standardised testing will go ahead, with results published school-by-school, in a bid to raise standards across the country. But Scotland's biggest teaching union says otherwise, and parents deserve to know who's telling the truth.
http://www.scottishconservatives.com/2016/06/snp-and-union-at-odds-over-testing/",SNP and union at odds over testing - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/06/snp-and-union-at-odds-over-testing/,2016-06-02 07:34:40,187,45,12,181,3,0,0,0,3
242829922425897_1100510036657877,"""Opposition where necessary, proposing where required. This is the strong opposition that these benches will offer over the coming 5 years. And with a clear goal in mind: to ensure that Scotland gets the better government that we deserve and which will make a lasting difference to our country's future.""",Ensuring Better Government,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1100510036657877/,2016-05-27 07:05:06,623,99,110,591,26,1,5,0,0
242829922425897_1100003706708510,,Scottish Conservatives,link,http://bit.ly/1qLFYdH,2016-05-26 10:57:51,173,14,0,171,2,0,0,0,0
242829922425897_1089373031104911,How we became Scotland's official opposition – and what we are going to do next,,status,,2016-05-10 03:53:59,667,260,78,613,45,1,4,1,3
242829922425897_1086713651370849,Thank you to everyone who put their trust in us. We will work hard to be the strong opposition our country needs. R,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1086713651370849/?type=3,2016-05-06 05:11:29,5231,999,256,4897,250,6,13,2,63
242829922425897_1086098158099065,I've just been to vote and ask you to do the same. Please vote for me and my team to give Scotland the strong opposition we need.,Vote Today for a Strong Opposition,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1086098158099065/,2016-05-05 05:44:59,1161,327,170,1081,46,1,16,1,16
242829922425897_1086049304770617,Peeps - polls stay open til 10pm so make sure you use your vote. And a cheeky cross for Scottish Conservatives for a strong opposition would be lovely!,,status,,2016-05-05 03:43:47,1668,251,94,1598,62,1,5,0,2
242829922425897_1086024214773126,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153423987701481/,2016-05-05 02:26:43,227,20,0,223,2,0,2,0,0
242829922425897_1085535851488629,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153422679441481/,2016-05-04 08:37:57,258,33,0,252,6,0,0,0,0
242829922425897_1084903351551879,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153420959166481/,2016-05-03 09:58:22,389,37,0,376,10,0,3,0,0
242829922425897_1084369484938599,,Scottish Conservatives,video,https://www.facebook.com/ScottishConservatives/videos/10153418653046481/,2016-05-02 12:47:04,192,19,0,183,6,1,0,0,2
242829922425897_1084234121618802,Last night showed I can - and will - hold the SNP to account and I'm the only one up to the job. On Thursday vote for me to give Scotland the strong opposition it needs.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1084234121618802/?type=3,2016-05-02 08:32:11,1122,172,142,1058,45,0,18,0,1
242829922425897_1083810948327786,It's clear the only way to guarantee the Strong Opposition our country needs is to use your party vote to back me and my team. Vote Ruth Davidson for a Strong Opposition.,,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1083810948327786/,2016-05-01 15:25:59,2801,587,920,2588,138,2,18,4,51
242829922425897_1083286645046883,"Well, let's just see about that, shall we?",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1083286645046883/?type=3,2016-05-01 02:15:30,1558,437,169,1275,19,1,97,6,160
242829922425897_1082058808503000,"Your vote on 5th May will decide if Scotland has a strong opposition, led by me, or five more years of weak, divided, incompetent opposition with Labour failing again to hold the SNP to account. 

But to do that, I need people like you to vote for me.",They're voting for a strong opposition,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1082058808503000/,2016-04-29 05:49:29,1598,710,212,1441,27,1,64,2,63
242829922425897_1080515151990699,Good news today on First Bus' fleet investment. Pleased to see three quarters of order going to Alexander Dennis in Falkirk.,Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1080515151990699/?type=3,2016-04-27 04:35:45,355,34,20,347,7,1,0,0,0
242829922425897_1079217368787144,"Showing my age, but was welding to Flashdance soundtrack in my head. Thanks to ace teacher, Tam, and all at Ductform Ventilation UK Ltd",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1079216648787216/?type=3,2016-04-25 08:54:27,199,21,8,198,0,1,0,0,0
242829922425897_1077316825643865,Let's nurture Scottish talent - not let it disappear,,status,,2016-04-22 09:25:21,271,84,20,271,0,0,0,0,0
242829922425897_1077144152327799,"A new poll shows our team is on course to lead the strong opposition to the SNP. Our commitment is to hold the SNP to account, so let's work together between now and polling day to ensure we get better government.",Shock poll shows Scottish Labour could finish behind Tories at Holyrood election,link,http://www.dailyrecord.co.uk/news/politics/shock-poll-shows-scottish-labour-7807552#WKIzLtmcEdrTfJwO.97,2016-04-22 04:11:41,345,77,23,336,8,0,1,0,0
242829922425897_1076019409106940,"We deserve a better government, not a re-run of the referendum.",,status,,2016-04-20 08:28:23,548,69,79,536,10,0,2,0,0
242829922425897_1076019349106946,"At its manifesto launch today, the SNP made no secret of the fact its ""once in a generation"" claim was a nonsense. http://www.scottishconservatives.com/2016/04/8567/",SNP manifesto a 'recipe for uncertainty' - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/04/8567/,2016-04-20 08:25:34,276,41,25,249,3,0,1,0,23
242829922425897_1075282249180656,The strong opposition Scotland needs,,status,,2016-04-19 06:32:42,183,56,61,178,2,0,2,0,1
242829922425897_1074619549246926,"The GMB union has criticised Labour for wanting to shut down Trident, and the thousands of jobs it supports. That leaves only the Scottish Conservatives backing those workers and the UK's defence framework. 
http://www.scottishconservatives.com/2016/04/ruth-i-back-gmb-on-trident/",Ruth: I back GMB on Trident - Scottish Conservatives,link,http://www.scottishconservatives.com/2016/04/ruth-i-back-gmb-on-trident/,2016-04-18 04:25:51,247,28,17,240,6,1,0,0,0
242829922425897_1074597329249148,Great piece by Chris Deerin on why he's voting Scottish Conservatives for the first time in a Holyrood election.,"Oh, to see Ruth and her Tories shock Nicola's SNP",video,http://www.dailymail.co.uk/debate/article-3544993/Oh-Ruth-Tories-shorn-toxic-past-shock-Nicola-s-SNP-lazy-apathy.html#ixzz46FlVShQ6,2016-04-18 03:17:44,296,45,25,288,8,0,0,0,0
242829922425897_1073966499312231,Already in your court suit. Thinking ahead. I like it.... https://t.co/ZeU1Pbliii,Adam Morris on Twitter,link,https://t.co/ZeU1Pbliii,2016-04-17 03:42:40,20,8,0,20,0,0,0,0,0
242829922425897_1073963525979195,New poll- 59% of voters oppose named person; 69% against Scots paying higher income tax than rUK & us overtaking Lab https://t.co/k5M1aGCCiH,Iain McGill on Twitter,link,https://t.co/k5M1aGCCiH,2016-04-17 03:32:13,276,25,12,266,10,0,0,0,0
242829922425897_1073433602698854,Top team out and about for @John2Win in Hawick. Street stall on the High Street and then round the doors. #TeamTory https://t.co/QVt8Jlvqs5,John Lamont on Twitter,link,https://t.co/QVt8Jlvqs5,2016-04-16 06:51:04,157,6,1,157,0,0,0,0,0
242829922425897_1073344706041077,I hear you. Inverurie yesterday. Fife last night. Borders today. #TeamTory just keeps on trucking.... https://t.co/i2GKB1Okc9,Ian Duncan MEP on Twitter,link,https://t.co/i2GKB1Okc9,2016-04-16 02:26:48,124,7,3,121,2,1,0,0,0
242829922425897_1073155156060032,What a wonderfully sad and sadly wonderful evening. End of an era.,,status,,2016-04-15 17:53:46,59,8,2,59,0,0,0,0,0
242829922425897_1073023422739872,It still fits!!!!!!!! #BuckhavenHS #Perseverando https://t.co/H0Jos1RGI7,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/721032270702886912/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=721032270702886912,2016-04-15 12:47:48,364,45,6,344,12,3,5,0,0
242829922425897_1072917399417141,And how are the other three horsemen faring these days? https://t.co/E0k0NiVpqu,Scott Reid ⚡️ on Twitter,link,https://t.co/E0k0NiVpqu,2016-04-15 09:35:58,22,9,0,22,0,0,0,0,0
242829922425897_1072914009417480,"Can't believe they're knocking the old girl down. Sad, but looking forward to catching up with staff from throughout the generations.",,status,,2016-04-15 09:28:56,32,10,1,32,0,0,0,0,0
242829922425897_1072912866084261,Taking a step off the campaign trail tonight to speak at a dinner marking the end of my old school. RIP Buckhaven High.*sniff* #Perseverando,,status,,2016-04-15 09:26:38,134,15,3,134,0,0,0,0,0
242829922425897_1072910236084524,,Ruth Davidson's cover photo,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.742984765743741.1073741826.242829922425897/1072910236084524/?type=3,2016-04-15 09:21:02,35,12,2,35,0,0,0,0,0
242829922425897_1072910379417843,,Ruth Davidson,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.242831865759036.60213.242829922425897/1072910379417843/?type=3,2016-04-15 09:20:23,566,52,12,532,30,1,2,1,0
242829922425897_1072885339420347,Vote for me on 5th May for a strong opposition to hold the SNP to account.,A Strong Opposition. A Stronger Scotland.,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1072885339420347/,2016-04-15 09:11:25,1014,267,91,966,39,0,8,0,1
242829922425897_1072903092751905,"Earning my keep with a bit of potting at Inverurie Garden Centre, then a shift round the doors with #TeamTory https://t.co/R8TGWDBZbR",Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/720976293999849472/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=720976293999849472,2016-04-15 09:05:29,127,8,8,127,0,0,0,0,0
242829922425897_1072780139430867,Super morning the Thainstone Mart. Some shapey beasts going under the hammer. Listening to farmers' concerns too. https://t.co/fn8lkgFpGH,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/720922642874818560/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=720922642874818560,2016-04-15 05:32:18,164,13,7,161,3,0,0,0,0
242829922425897_1072693666106181,That looks pretty chilly... https://t.co/FHRuetkXNC,Lorna Gordon on Twitter,link,https://t.co/FHRuetkXNC,2016-04-15 01:30:38,60,1,4,58,2,0,0,0,0
242829922425897_1072387716136776,"Those folk at Popbitch are smart. Very very smart. The work that's gone into this....

https://t.co/IRUkxRGoE3",The Letter Of The Law,link,https://t.co/IRUkxRGoE3,2016-04-14 12:57:54,43,4,2,43,0,0,0,0,0
242829922425897_1072352672806947,"Close, but no cigar. Cairngorm, where @ScotTories launched our rural manifesto is 24m higher... #TeamTory 🗻👍 https://t.co/GAOyu6wOOz",Katy Bow on Twitter,link,https://t.co/GAOyu6wOOz,2016-04-14 11:46:51,235,43,6,195,3,0,37,0,0
242829922425897_1072337412808473,Postal votes start dropping through the doors across Scotland from today. Use yours to support a strong opposition.. https://t.co/aMww3mRZ8Y,Ruth Davidson (@Ruth_E_Davidson) posted a photo on Twitter,link,http://twitter.com/Ruth_E_Davidson/status/720650781695819778/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=Ruth_E_Davidson&utm_content=720650781695819778,2016-04-14 11:31:53,231,33,25,220,11,0,0,0,0
242829922425897_1072263406149207,*blushes* https://t.co/hU66VFEybz,ScotConservatives on Twitter,link,https://t.co/hU66VFEybz,2016-04-14 09:05:14,107,11,3,107,0,0,0,0,0
242829922425897_1072238746151673,I am suddenly quite worried that @Carlaw4Eastwood may want to replicate... https://t.co/R62vaNa7fM,Jamie Ross on Twitter,link,https://t.co/R62vaNa7fM,2016-04-14 08:12:15,15,4,0,15,0,0,0,0,0
