status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_1140953925946522,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154383778034078/,2016-06-29 12:20:46,914,150,0,840,60,1,3,0,10
143272075714717_1140917149283533,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154383654379078/,2016-06-29 11:27:55,3632,425,1,3216,357,2,11,2,44
143272075714717_1140832989291949,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154383323834078/?type=3,2016-06-29 08:53:19,5394,245,1,4845,497,2,10,0,40
143272075714717_1140824875959427,"Today in Brussels, Nicola also met Gianni Pittella, leader of the Socialists and Democrats group in the European Parliament, Manfred Weber, leader of the EPP group and Rebecca Harms, President of the Greens.",Photos from Nicola Sturgeon's post,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1140819239293324/?type=3,2016-06-29 08:36:38,4411,291,240,4112,256,6,14,1,22
143272075714717_1140766179298630,"While Westminster is in disarray, Europe is welcoming Scotland and Nicola is meeting EU leaders to secure our place in Europe. Get the facts here.",Nicola Sturgeon is in Brussels today. Get the facts here.,link,http://www.snp.org/nicola_sturgeon_is_in_brussels_today_get_the_facts_here,2016-06-29 06:31:05,4126,767,378,3741,241,6,92,2,44
143272075714717_1140740399301208,"Nicola is now meeting Guy Verhofstadt MEP, former Belgian PM and Brexit negotiator.

Photo: @GuyVerhofstadt",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1140740399301208/?type=3,2016-06-29 05:28:37,3406,250,425,3179,186,3,23,1,14
143272075714717_1140684719306776,"Nicola meeting the President of the European Parliament, Martin Schulz, today in Brussels. 

Photo: @StefanLeifert",Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1140684719306776/?type=3,2016-06-29 03:40:33,13858,1053,1733,12727,938,10,33,6,144
143272075714717_1140644282644153,4.15am on day 1 of fight to protect Scotland's place in Europe - off to Brussels.,,status,,2016-06-29 02:17:31,9250,782,512,8495,643,9,10,2,91
143272075714717_1140321946009720,"Today in the Scottish Parliament Nicola set out the action being taken by the Scottish Government to secure Scotland's future in the EU.

Here's what you need to know.",Nicola Sturgeon's Statement to Parliament on EU Referendum,link,http://www.snp.org/nicola_sturgeon_s_statement_to_parliament_on_eu_referendum,2016-06-28 14:09:13,2185,303,223,1967,177,2,4,4,31
143272075714717_1140242299351018,"I'm heading to Brussels tomorrow for initial meetings, including the President of the European Parliament and Guy Verhofstadt, one of the three European Parliament #Brexit negotiators.",,status,,2016-06-28 12:13:25,10160,1146,752,9338,722,6,17,4,73
143272075714717_1140229226018992,,Scottish National Party (SNP),link,https://media.giphy.com/media/l0CRBxmSzIjEVfnUY/giphy.gif,2016-06-28 11:48:16,3274,245,0,2960,266,18,7,4,19
143272075714717_1140069102701671,,Scottish National Party (SNP),link,https://storify.com/theSNP/since-the-eu-referendum-the-leave-campaign-s-claim,2016-06-28 07:12:23,1691,211,0,1479,40,9,15,8,140
143272075714717_1140008112707770,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154380239479078/,2016-06-28 05:12:16,8001,403,1,6985,932,54,8,5,17
143272075714717_1139494076092507,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154378364529078/,2016-06-27 10:28:13,5852,481,0,5349,439,13,31,3,17
143272075714717_1139005889474659,"PM and Chancellor who proposed #EUref are in hiding, those who campaigned for Leave have no plan and the opposition is imploding. Disgraceful.",,status,,2016-06-26 15:55:42,53316,2538,8007,49167,896,101,165,459,2528
143272075714717_1138872546154660,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154375463544078/,2016-06-26 11:57:36,2281,375,0,1990,243,3,6,0,39
143272075714717_1138839026158012,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154375463544078/,2016-06-26 10:55:21,1148,202,0,975,148,0,1,1,23
143272075714717_1138820936159821,,BBC Politics,video,https://www.facebook.com/BBCPolitics/videos/1413594521990735/,2016-06-26 10:30:44,3202,259,0,2933,236,2,14,3,14
143272075714717_1137435609631687,Nicola's message to EU citizens living in Scotland.,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1137435609631687/?type=3,2016-06-24 09:04:55,69939,4406,25491,64893,4380,47,86,35,498
143272075714717_1137316332976948,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154369452494078/,2016-06-24 06:32:32,6839,800,0,5924,785,9,8,12,101
143272075714717_1137184272990154,I will be making a statement about the #EUref result and its implications for Scotland at a news conference later this morning.,,status,,2016-06-24 02:29:42,19048,2181,2598,17827,568,17,28,528,80
143272075714717_1136438309731417,EU Referendum: Vote Remain by 10PM,,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1136438309731417/,2016-06-23 03:14:33,6887,2066,983,5318,1159,15,49,30,316
143272075714717_1135806829794565,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154363968079078/,2016-06-22 08:02:18,429,168,0,378,25,0,4,0,22
143272075714717_1135147686527146,"Nicola pays tribute to Jo Cox, and talks about the the EU referendum, Scotland's independence and more. 

Read Nicola's interview with the Guardian here.",Nicola Sturgeon EU referendum interview,link,http://www.theguardian.com/politics/2016/jun/21/nicola-sturgeon-jo-cox-death-will-inevitably-affect-eu-referendum,2016-06-21 10:03:48,584,154,35,514,37,0,1,9,23
143272075714717_1134654253243156,A truly beautiful tribute to Jo Cox by Eilidh Whiteford - speaking on behalf of all of us in the SNP.,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154359402314078/,2016-06-20 15:14:26,1466,55,0,1255,85,3,1,121,1
143272075714717_1134468629928385,,STV News,video,https://www.facebook.com/stvnews/videos/10154216682848670/,2016-06-20 09:56:36,972,256,0,889,32,0,1,2,48
143272075714717_1133793346662580,,Scottish National Party (SNP),link,http://www.snp.org/if_you_re_voting_with_independence_in_mind_this_thursday_vote_remain,2016-06-19 07:35:19,1037,262,0,956,43,0,1,1,36
143272075714717_1132020596839855,I didn't know Jo Cox but by all accounts she was a brilliant young MP. And today she was just doing her job. My heart breaks for her family.,,status,,2016-06-16 11:34:26,7199,236,455,5592,146,4,2,1434,21
143272075714717_1131311390244109,"""In the circumstance where Scotland was faced with the prospect of being taken out of the EU against the democratic will that had been expressed, then the Scottish parliament should have the right to hold a second referendum if it thought that was necessary in order to protect our EU membership.""

Nicola talks about the EU referendum, Scottish independence and Donald Trump.","Nicola on the EU referendum, Scottish independence, and Donald Trump",link,http://www.reuters.com/article/britain-eu-scotland-idUSL8N1964ZX,2016-06-15 08:18:26,1774,586,237,1597,124,4,5,3,41
143272075714717_1130008230374425,The Pride flag will fly at half mast over the Scottish Government's  Headquarters in Edinburgh today in memory of those whose lives were taken in Orlando. #lovewins,Timeline Photos,photo,https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1130008230374425/?type=3,2016-06-13 05:40:31,31202,358,7507,28120,1770,4,2,1300,6
143272075714717_1128196963888885,"Watch Nicola make the positive, progressive case for #VoteRemain on 23 June in today's Buzzfeed EU referendum Town Hall.",BuzzFeed UK,video,https://www.facebook.com/BuzzFeedUK/videos/1439650952729723/,2016-06-10 09:58:23,119,123,0,107,9,0,0,0,3
143272075714717_1128149047227010,Hear the positive case for a vote to Remain in the EU on 23 June. Join Nicola from 3pm at facebook.com/BuzzfeedUK for the #EURef Town Hall debate.,gph.is,link,http://gph.is/1tmjuSX,2016-06-10 08:20:38,85,75,14,76,4,0,0,0,5
143272075714717_1127755257266389,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154330682169078/,2016-06-09 16:31:51,1332,280,0,1202,86,1,2,1,40
143272075714717_1125634187478496,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154321981839078/?type=3,2016-06-06 11:12:43,114,110,0,111,1,0,1,0,1
143272075714717_1115152968526618,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10153768136491939/,2016-05-23 06:49:05,553,287,19,507,28,0,1,1,16
143272075714717_1112382438803671,,Scottish National Party (SNP),link,https://media.giphy.com/media/l3971IzbrOHovUMKI/giphy.gif,2016-05-19 05:01:52,867,78,0,815,42,0,10,0,0
143272075714717_1111802118861703,,Scottish National Party (SNP),photo,https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154276289744078/?type=3,2016-05-18 07:37:16,966,93,0,923,38,2,1,0,2
143272075714717_1111221608919754,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154274170189078/,2016-05-17 10:00:47,2107,171,0,1954,146,1,4,0,2
143272075714717_1110470758994839,,Scottish National Party (SNP),link,http://www.snp.org/we_will_work_harder_than_ever_to_deliver_for_all_the_people_and_communities_of_scotland,2016-05-16 04:32:44,404,67,0,385,16,0,2,0,1
143272075714717_1107062696002312,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154250741529078/,2016-05-10 13:58:37,238,50,0,223,11,0,2,0,2
143272075714717_1106461022729146,,Scottish National Party (SNP),link,http://www.snp.org/in_this_parliament_let_s_secure_the_best_possible_future_for_our_young_people,2016-05-09 15:44:51,384,40,0,364,20,0,0,0,0
143272075714717_1104794249562490,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154250253289078/,2016-05-07 07:27:04,1482,120,0,1377,102,1,0,0,2
143272075714717_1104269959614919,,Scottish National Party (SNP),video,https://www.facebook.com/theSNP/videos/10154248386499078/,2016-05-06 10:48:04,3507,182,1,3180,316,3,2,2,3
143272075714717_1104265469615368,"The SNP has won an historic third term in the Scottish Parliament with 63 MSPs, over a million votes in Scotland's constituencies – a first – and the highest share of the constituency vote ever achieved.

Here's a run-down of the Scottish Parliament 2016 Holyrood election in numbers:

At over a million, the SNP polled a record number of constituency votes – 1,059,897 to be precise. No party has ever done this before. The previous highest number was 908,392, polled by Labour in 1999.

In fact, the SNP polled more than Labour and the Tories put together. Collectively they polled 1,016,105 votes.

The SNP has won 59 constituency seats, surpassing the previous record of 53 seats, achieved by Labour in 1999, as well as the SNP in 2011.

The SNP has polled 46.5 per cent in the constituency vote, up from 45.4 per cent in 2011. This is higher than the previous record.

The SNP won a clean sweep of six out of Scotland's seven cities: Glasgow, Dundee, Aberdeen, Inverness, Stirling and Perth.

The Liberal Democrats made no progress. They won the same number of seats and their constituency vote is down to its lowest level since devolution.

This is the lowest Labour vote in Scotland since the First World War, and the last time they finished third was 1910.",Scottish National Party (SNP),link,http://www.snp.org/_sp16_in_numbers,2016-05-06 10:38:17,1120,73,0,1022,90,6,1,0,1
143272075714717_1103543256354256,"Still to vote? Have your questions answered on the SNP Facebook page from 12pm.

#BothVotesSNP",Scottish National Party (SNP),link,http://gph.is/1rWQssg,2016-05-05 05:19:01,468,116,0,445,21,0,1,0,1
143272075714717_1103511413024107,"Nicola urges you to make it #BothVotesSNP, to be sure of re-electing a majority SNP government #SP16",#SP16: Polling day,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1103511413024107/,2016-05-05 04:18:37,1665,223,717,1532,116,0,3,1,13
143272075714717_1103465446362037,,Scottish National Party (SNP),link,https://media.giphy.com/media/l0K4kUv3UKLV2BEnS/giphy.gif,2016-05-05 01:41:17,1035,86,0,976,54,0,1,0,4
143272075714717_1103118199730095,"I'm #SNPbecause we stand for fairness, for justice, for equality and we always stand up for Scotland. #BothVotesSNP #SP16",,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1103118199730095/,2016-05-04 11:27:26,1077,93,360,984,82,0,2,0,9
143272075714717_1102917216416860,It's #SNPbecause day. Tell us why you're voting #BothVotesSNP at #SP16 using the hashtag.,,video,https://www.facebook.com/NicolaSturgeonSNP/videos/1102917216416860/,2016-05-04 04:17:21,446,116,187,410,32,0,4,0,0
143272075714717_1102410059800909,"""If you want Scotland to have a government and a First Minister who are absolutely committed to protecting and reforming our precious health service, don't leave it to chance – please vote SNP on Thursday.""","If you want a government that's committed to our precious NHS, make it both votes SNP",link,http://www.snp.org/if_you_want_a_government_that_s_committed_to_our_precious_nhs_make_it_both_votes_snp,2016-05-03 07:09:51,1512,123,361,1429,76,0,4,0,3
