status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1818826491728558,"BLOG:

This week is Respect for Shopworkers Week, a key campaign led by Usdaw trade union and I'm backing their call to prevent violence, threats and abuse against all shopworkers, especially during the busy Christmas period.

Read more on my website by clicking the link below.",Respect for Shopworkers Week - Kezia Dugdale MSP,link,http://www.keziadugdale.com/2016/11/16/respect-shopworkers-week/,2016-11-16 05:47:37,35,4,7,35,0,0,0,0,0
1595489564062253_1818006768477197,"Daily Record Column:

I've used my Daily Record column this week to show that despite Donald Trump's election victory last week I'm still determined to fight for gender equality. 

You can read the full column by clicking the link below.",Donald Trump triumph won't thwart crusade to smash the glass ceiling,link,http://www.dailyrecord.co.uk/news/politics/donald-trump-triumph-over-hillary-9252475,2016-11-14 09:06:23,51,29,1,48,3,0,0,0,0
1595489564062253_1817688741842333,,Scottish Labour calls for new fuel poverty target - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-37961885,2016-11-13 14:23:59,54,6,5,53,0,0,0,0,1
1595489564062253_1816190665325474,"FIRST MINISTER'S QUESTIONS

At FMQ's today, I called for more action to tackle intolerance, including bullying in schools and hate crimes.

Donald Trump's behaviour towards women sends a dangerous signal across the world. In January, we will have a misogynist in the White House.

But Scotland is not free from intolerance. In Scotland the EIS has revealed the unacceptable level of bullying in our schools and 42 per cent of teaching staff have witnessed homophobia and transphobia.

We have seen reports of hate crimes against disabled people soar by more than 300 per cent since 2010 and cases of Islamaphobia have nearly doubled.

The events of this week are distressing for those of us who believe in a society that is stronger together; who believe that we get more done working together than we do standing apart; who believe that what unites us is far greater than what divides us.

Co-operation and inclusion can still trump the politics of division and isolation.",FMQs - 10th November 2016,video,https://www.facebook.com/kezia.dugdalemsp/videos/1816190665325474/,2016-11-10 12:30:00,85,17,13,75,10,0,0,0,0
1595489564062253_1816108545333686,"Equal Pay Day falling on the week that Hillary Clinton failed to make the White House feels cruel, but we should take inspiration from that journey - and remind ourselves that there is still a significant way to go.
 
There are a few cracks in that glass ceiling,but it is not smashed yet. No matter what happened this week it will break. And soon.   
 
In Scotland women are more likely to be unemployed than men, and when they do find a job it is likely to be one earning less than a man.
 
Low pay disproportionately hinders women, and women are more likely to be locked into low-paid and undervalued work, with the lowest paid sectors such as care, retail and hospitality having a majority of female employees.
 
To close the pay gap we need to grow our economy, and that means using the powers of the Scottish Parliament to invest.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1816108545333686/?type=3,2016-11-10 10:30:58,63,11,3,58,4,1,0,0,0
1595489564062253_1815947468683127,"I will be holding another day of drop-in surgeries tomorrow (11th November) in the Scottish Parliament and the Gilmerton area.

If you'd like to raise any issues with me or indeed share your views about the big issues of the day please feel free to come along. I'd be delighted to hear from you.

You can find me at the locations below.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1815947468683127/?type=3,2016-11-10 09:00:01,9,4,3,9,0,0,0,0,0
1595489564062253_1815360182075189,"Like countless people in Scotland, the UK, and across the globe I watched with great sadness as the results from the presidential election came in.

While we must all respect the result of this democratic contest, today is a dark day for those of us who believe in compassion, tolerance and equality.

Donald Trump was responsible for a hate-filled campaign that was dominated by lies, misogyny and racism. As president-elect, he now has a responsibility to America and the world to heal the deep divisions he has caused.

Across the US, there will be women, gay people and Muslims who will now be incredibly worried about the direction of their country, but there will also be countless working-class Americans who will be hurting today. They all need reassurances that I very much hope will be forthcoming from the Republican Party.

I was a great admirer of Hillary Clinton, and campaigned for her in America so I personally feel heartbroken by this result. I believe Hillary would have been a great president - the most qualified female presidential candidate ever has been defeated by the least-qualified male candidate ever.

But the United States and Scotland share a rich history and friendship between our people. That will not be swept away by one election result.",,status,,2016-11-09 05:44:47,358,96,34,303,18,0,7,27,3
1595489564062253_1814468965497644,"I will be holding another day of drop-in surgeries this Friday (11th November) in the Scottish Parliament and the Gilmerton area.

If you'd like to raise any issues with me or indeed share your views about the big issues of the day please feel free to come along. I'd be delighted to hear from you.

You can find me at the locations below.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1814468965497644/?type=3,2016-11-08 05:00:00,9,8,1,9,0,0,0,0,0
1595489564062253_1814426328835241,"Great to join Frank McAveety in Glasgow today at the Gowanbank campus, a fantastic new facility creating jobs and opportunities thanks to investment from Glasgow Labour. 

The point of the Scottish Parliament was always about making different choices from Tory governments. We have the tax powers, we can make different choices - there's nothing inevitable about cuts to our local services. 

When Nicola Sturgeon chooses not use those powers she's choosing to cut local services by half a billion pounds and the Scottish Labour Party won't stand for that and will use the power of local government to change our communities for the better.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1814426328835241/?type=3,2016-11-07 08:49:58,27,4,4,27,0,0,0,0,0
1595489564062253_1814360105508530,"I've put down a motion in The Scottish Parliament this morning congratulating Hibernian Ladies FC on their SSE Scottish Cup victory yesterday, recognising that both Scottish Cups now reside at Easter Road. 💪💪💪",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1814360105508530/?type=3,2016-11-07 05:56:34,133,10,4,125,6,1,1,0,0
1595489564062253_1814337248844149,"SHARE: In today's Daily Record, I write, why at a time when the reputation of politicians has became extremely tarnished, the Scottish Labour Party is fighting to make a difference to ordinary people every day.",We're fighting to make a difference to ordinary people every day - Kezia Dugdale,link,http://www.dailyrecord.co.uk/news/politics/were-fighting-make-difference-ordinary-9211468,2016-11-07 04:54:18,53,14,25,53,0,0,0,0,0
1595489564062253_1813007142310493,"I spent a few days earlier this week in the US both to do my bit to campaign for Hillary and to meet some senior Democrats to talk about the latest campaigning techniques and issues.

Here's a few reflections on the trip from today's Times https://t.co/H95SQB9wyA","Yes, Clinton can — if she 'withstands the crazy'",link,https://t.co/H95SQB9wyA,2016-11-04 12:05:00,98,31,6,94,3,0,1,0,0
1595489564062253_1812901192321088,Delighted to host roundtable discussion with campaigners and medical experts on tackling Mesothelioma in Scotland in the Scottish Parliament.,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1812901192321088/?type=3,2016-11-04 08:36:24,45,2,2,41,4,0,0,0,0
1595489564062253_1812443799033494,"FIRST MINISTER'S QUESTIONS:

The SNP made a manifesto commitment in 2007 to 'scrap the unfair council tax'.

Nearly ten years on, Nicola Sturgeon has not kept that promise.

The SNP now wants to just 'tinker with the bands' – something Nicola Sturgeon admitted 'would not make the system any fairer'. 

That isn't big enough or bold enough.

Under the SNP's plan, families living in homes worth the least will be as worse off as they are today.

But under Labour's plans, families in band A properties would pay less than they do today.

New independent research shows that under the SNP's plans, someone in Band A will still pay four times more tax as a proportion of the value of their home than the richest in Band H.

Labour would scrap the unfair council tax and introduce a fairer system so that 80 per cent of households would be better off. The SNP should keep its promise and support Labour's proposal to introduce a fairer system.",First Minister's Questions - Scottish Parliament: 3rd November 2016,video,https://www.youtube.com/watch?v=sYnl8z6hmPA,2016-11-03 11:49:57,78,18,15,76,0,0,1,0,1
1595489564062253_1811941082417099,,Edinburgh Labour,link,https://www.facebook.com/EdinburghLabour/posts/1567035239989249,2016-11-02 11:00:54,13,3,0,7,0,0,0,6,0
